user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_01296,vis_018714,Yuki Petrova,2026-09-07,Mon,19,2026-09,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,SaaS / Software,1000+,Security & Compliance,1,0,0,5,1,1,2026-09-11,4,1,2026-09-11,4,4,,0,0,0,0.0,,0,8
usr_01299,vis_018731,Sofia Yamamoto,2026-09-07,Mon,18,2026-09,gmail.com,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01301,vis_018744,Fatima Ali,2026-09-07,Mon,7,2026-09,university.edu,0,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01302,vis_018753,Nadia Johnson,2026-09-08,Tue,12,2026-09,university.edu,1,Researcher,DSU Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Enterprise IT,1-10,Security & Compliance,0,1,1,5,1,1,2026-09-08,0,0,,,,,0,0,0,0.0,,0,
usr_01308,vis_018806,Maya Haddad,2026-09-13,Sun,15,2026-09,company.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,5,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01310,vis_018835,Liam Iyer,2026-09-08,Tue,13,2026-09,outlook.com,1,Founder / Exec,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01311,vis_018846,Diego Walker,2026-09-09,Wed,13,2026-09,university.edu,1,Data Scientist,DSU Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01313,vis_018853,Chen Haddad,2026-09-08,Tue,8,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,1,2026-09-09,1,1,2026-09-09,1,11,2,0,7,585648,0.36,2026-09-18,0,9
usr_01315,vis_018870,Ethan Tanaka,2026-09-08,Tue,20,2026-09,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,E-commerce,11-50,Security & Compliance,0,0,0,4,1,1,2026-09-08,0,1,2026-09-11,3,3,6,0,1,100968,0.62,2026-09-14,0,
usr_01320,vis_018950,Emma Nair,2026-09-10,Thu,10,2026-09,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,FinTech,1-10,Quality Assurance,0,0,1,0,0,1,2026-09-11,1,1,2026-09-15,5,5,2,0,6,1229969,2.38,2026-09-18,0,7
usr_01322,vis_018979,Omar Walker,2026-09-10,Thu,10,2026-09,gmail.com,1,Researcher,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,1,5,1,1,2026-09-10,0,1,2026-09-11,1,9,0,0,8,387189,0.93,2026-09-20,0,7
usr_01326,vis_019066,Aisha Ali,2026-09-09,Wed,11,2026-09,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Media & Gaming,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01328,vis_019089,Lucas Muller,2026-09-09,Wed,15,2026-09,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-09,0,1,2026-09-12,3,8,0,0,3,524922,0.46,2026-09-20,0,
usr_01331,vis_019171,Fatima Nair,2026-09-09,Wed,20,2026-09,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Healthcare,51-200,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01334,vis_019178,Zoe Lindqvist,2026-09-09,Wed,17,2026-09,university.edu,1,ML Engineer,DSU Campus,open_beta,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,1,2026-09-09,0,1,2026-09-09,0,11,4,0,7,581848,2.69,2026-09-16,0,9
usr_01336,vis_019196,Noah Tanaka,2026-09-09,Wed,18,2026-09,university.edu,0,ML Engineer,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-15,6,1,2026-09-16,7,4,2,0,2,289536,1.01,2026-09-18,0,
usr_01337,vis_019209,Rahul Wang,2026-09-13,Sun,13,2026-09,university.edu,1,Researcher,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,51-200,Performance Monitoring,0,0,3,0,0,1,2026-09-13,0,0,,,,,0,0,0,0.0,,0,
usr_01339,vis_019260,Mei Silva,2026-09-11,Fri,14,2026-09,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,201-1000,Performance Monitoring,0,0,1,5,1,1,2026-09-11,0,1,2026-09-11,0,9,0,0,3,274517,0.19,2026-09-20,0,7
usr_01340,vis_019261,Tomas Nair,2026-09-10,Thu,19,2026-09,company.com,1,Researcher,DSU Campus,campus_workshop,Executive,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,0,0,0,4,1,1,2026-09-11,1,1,2026-09-12,2,8,0,0,3,403135,0.72,2026-09-20,0,
usr_01341,vis_019306,Rahul Sharma,2026-09-11,Fri,12,2026-09,outlook.com,1,Researcher,DSU Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,1,2026-09-14,3,1,2026-09-14,3,6,1,0,5,693384,2.01,2026-09-19,0,
usr_01343,vis_019334,Diego Novak,2026-09-10,Thu,11,2026-09,university.edu,0,ML Engineer,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,1,0,0,1,0,1,2026-09-10,0,1,2026-09-10,0,10,3,0,8,727430,0.43,2026-09-17,0,7
usr_01346,vis_019350,Aisha Silva,2026-09-10,Thu,17,2026-09,outlook.com,1,Product Manager,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01349,vis_019404,Ethan Iyer,2026-09-13,Sun,13,2026-09,university.edu,1,ML Engineer,DSU Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,2,4,1,1,2026-09-14,1,1,2026-09-14,1,6,1,0,5,290993,2.27,2026-09-19,0,10
usr_01351,vis_019425,Chen Kim,2026-09-11,Fri,21,2026-09,gmail.com,1,Researcher,DSU Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Consulting / Agency,11-50,Quality Assurance,0,0,0,5,1,1,2026-09-11,0,1,2026-09-11,0,9,0,0,3,262616,1.41,2026-09-20,0,
usr_01353,vis_019434,Chen Novak,2026-09-11,Fri,19,2026-09,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,0,4,1,1,2026-09-11,0,1,2026-09-11,0,9,0,0,3,229495,1.1,2026-09-20,0,6
usr_01361,vis_019492,Ingrid Garcia,2026-09-11,Fri,17,2026-09,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,tablet,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,0,5,1,1,2026-09-11,0,1,2026-09-11,0,9,2,0,8,584872,3.01,2026-09-18,0,9
usr_01367,vis_019610,Ethan Garcia,2026-09-13,Sun,21,2026-09,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01369,vis_019639,Elena Nair,2026-09-15,Tue,18,2026-09,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,51-200,Quality Assurance,0,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01372,vis_019672,Hassan Costa,2026-09-13,Sun,22,2026-09,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,tablet,India,Karnataka,E-commerce,1-10,Performance Monitoring,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01375,vis_019717,Noah Silva,2026-09-14,Mon,20,2026-09,company.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,1,2026-09-17,3,1,2026-09-17,3,3,0,0,5,711123,2.78,2026-09-20,0,7
usr_01376,vis_019726,Kenji Nair,2026-09-14,Mon,10,2026-09,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01377,vis_019727,Ingrid Verma,2026-09-14,Mon,11,2026-09,gmail.com,1,Security Engineer,DSU Campus,open_beta,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,0,0,1,2026-09-16,2,0,,,,,0,0,0,0.0,,0,
usr_01380,vis_019814,Priya Haddad,2026-09-20,Sun,10,2026-09,company.com,1,Product Manager,DSU Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01382,vis_019849,Mei Verma,2026-09-16,Wed,19,2026-09,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,FinTech,1-10,Cost Optimization,0,0,2,5,1,1,2026-09-18,2,0,,,,,0,0,0,0.0,,0,
usr_01384,vis_019880,Elena Garcia,2026-09-15,Tue,10,2026-09,university.edu,1,Founder / Exec,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01385,vis_019897,Priya Sato,2026-09-17,Thu,15,2026-09,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,2,5,1,1,2026-09-20,3,1,2026-09-20,3,0,0,0,4,446467,0.27,2026-09-20,0,9
usr_01388,vis_020023,Lucas Brown,2026-09-15,Tue,15,2026-09,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01389,vis_020035,Emma Sharma,2026-09-16,Wed,19,2026-09,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01392,vis_020067,Priya Johnson,2026-09-16,Wed,17,2026-09,company.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01393,vis_020119,Aisha Brown,2026-09-17,Thu,22,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,1,5,1,1,2026-09-17,0,1,2026-09-18,1,2,0,0,1,38130,0.07,2026-09-20,0,5
usr_01394,vis_020153,Sofia Smith,2026-09-16,Wed,11,2026-09,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01402,vis_020214,Elena Petrova,2026-09-17,Thu,14,2026-09,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,tablet,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,5,1,1,2026-09-17,0,1,2026-09-17,0,3,0,0,3,215817,1.32,2026-09-20,0,
usr_01406,vis_020289,Mei Kim,2026-09-17,Thu,19,2026-09,university.edu,0,Researcher,DSU Campus,campus_workshop,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01410,vis_020341,Rahul Haddad,2026-09-17,Thu,13,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01414,vis_020383,Fatima Iyer,2026-09-18,Fri,21,2026-09,university.edu,1,ML Engineer,DSU Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,1,1,0,5,1,1,2026-09-20,2,1,2026-09-20,2,0,0,0,4,325240,1.18,2026-09-20,0,
usr_01418,vis_020494,Liam Sharma,2026-09-20,Sun,18,2026-09,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,5,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01419,vis_020495,Priya Smith,2026-09-20,Sun,10,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Healthcare,1-10,Quality Assurance,0,0,2,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01420,vis_020500,Elena Muller,2026-09-18,Fri,21,2026-09,gmail.com,1,Data Scientist,DSU Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,0,2,0,1,2026-09-18,0,1,2026-09-18,0,2,0,0,3,196672,0.6,2026-09-20,0,9
usr_01421,vis_020505,Zoe Ali,2026-09-18,Fri,12,2026-09,university.edu,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,4,1,1,2026-09-20,2,1,2026-09-20,2,0,0,0,5,649384,4.81,2026-09-20,0,8
usr_01425,vis_020561,Fatima Sato,2026-09-19,Sat,12,2026-09,university.edu,1,Researcher,DSU Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,SaaS / Software,51-200,Quality Assurance,0,0,0,5,1,1,2026-09-19,0,1,2026-09-19,0,1,1,0,1,34873,0.02,2026-09-19,0,7
usr_01429,vis_020584,Elena Khan,2026-09-19,Sat,8,2026-09,company.com,1,ML Engineer,DSU Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01430,vis_020604,Mei Iyer,2026-09-19,Sat,7,2026-09,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,0,0,1,2026-09-20,1,1,2026-09-20,1,0,0,0,6,607219,3.29,2026-09-20,0,9
usr_01436,vis_020688,Hassan Yamamoto,2026-09-20,Sun,16,2026-09,gmail.com,0,ML Engineer,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,2,5,1,1,2026-09-20,0,1,2026-09-20,0,0,0,0,4,473599,1.98,2026-09-20,0,7
