session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_004474,usr_00355,cfg_00290,Outside Campus,2026-09-19,2026-W38,Sat,19,1.5,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,22,57615,20615,78230,0.2782,1891,5963,27.1,0.8529,0.2692,0.2501,0.0975,0.0455,0.0224,0.1121,0.2091,minimal,0.0844,0.0344,0.1004,0.0347,0.0862,0.0513,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004475,usr_00360,cfg_00293,Outside Campus,2026-05-17,2026-W20,Sun,15,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,12,12453,12285,24738,0.0862,1235,3815,87.3,0.72,0.3877,0.3181,0.126,0.0653,0.0524,0.1618,0.3007,minimal,0.1167,0.1189,0.1332,0.0662,0.0773,0.0543,0,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004476,usr_00360,cfg_00293,Outside Campus,2026-05-23,2026-W21,Sat,9,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,11,16303,3202,19505,0.0355,1032,3213,89.3,0.985,0.1851,0.2719,0.0737,0.0397,0.0413,0.1379,0.3495,minimal,0.0505,0.1098,0.0866,0.0537,0.0892,0.0637,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004477,usr_00360,cfg_00293,Outside Campus,2026-05-23,2026-W21,Sat,8,1.8,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,28,39711,39300,79011,0.2755,1726,4542,50.0,0.6645,0.5113,0.5083,0.1455,0.0492,0.034,0.1797,0.1962,minimal,0.1198,0.0748,0.1523,0.0541,0.0973,0.0869,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004478,usr_00360,cfg_00293,Outside Campus,2026-05-17,2026-W20,Sun,13,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,11,24576,33289,57865,0.2243,1558,5020,37.0,0.6361,0.5357,0.6393,0.1964,0.0384,0.0494,0.2414,0.3168,low,0.1334,0.1511,0.2054,0.0758,0.1606,0.0445,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004479,usr_00360,cfg_00293,Outside Campus,2026-05-29,2026-W22,Fri,15,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,10,85585,5505,91090,0.1186,1445,3827,48.4,0.8285,0.3118,0.855,0.1252,0.0332,0.0834,0.2305,0.2584,low,0.1793,0.1841,0.1462,0.1013,0.1347,0.0343,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004480,usr_00360,cfg_00293,Outside Campus,2026-06-05,2026-W23,Fri,19,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,3,5907,15782,21689,0.1006,1171,3915,88.4,0.7503,0.4509,0.3354,0.1277,0.0681,0.0346,0.2122,0.3647,low,0.1514,0.0888,0.1446,0.0595,0.1091,0.0598,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004481,usr_00360,cfg_00293,Outside Campus,2026-05-31,2026-W22,Sun,18,2.8,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,35,152167,70739,222906,0.5766,2169,5089,33.7,0.6668,0.7234,0.4562,0.1862,0.0777,0.0736,0.2761,0.4455,low,0.2418,0.066,0.2041,0.1003,0.2357,0.091,1,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004482,usr_00360,cfg_00293,Outside Campus,2026-06-05,2026-W23,Fri,18,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,12,72831,23769,96600,0.2154,1542,5068,38.1,0.7652,0.4286,0.3232,0.1139,0.0532,0.0417,0.1688,0.2356,minimal,0.1341,0.103,0.1249,0.0587,0.1412,0.063,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004483,usr_00360,cfg_00293,Outside Campus,2026-05-31,2026-W22,Sun,18,1.1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,20,6000,30293,36293,0.1878,1463,4942,54.6,0.6716,0.596,0.5752,0.1479,0.0275,0.0479,0.334,0.3811,low,0.2126,0.1422,0.1851,0.0884,0.257,0.0482,3,0,1,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_004484,usr_00360,cfg_00293,Outside Campus,2026-05-31,2026-W22,Sun,13,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,13,8711,7347,16058,0.0528,781,2259,96.5,0.4762,0.7906,0.7255,0.2051,0.0408,0.05,0.285,0.371,low,0.1598,0.1856,0.2211,0.0828,0.1184,0.095,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004485,usr_00360,cfg_00293,Outside Campus,2026-06-04,2026-W23,Thu,11,3.9,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,50,164195,84904,249099,0.6736,2151,7143,38.2,0.7177,0.5417,0.5429,0.1473,0.0334,0.0572,0.2219,0.2863,low,0.1282,0.0495,0.1623,0.079,0.1887,0.103,2,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004486,usr_00360,cfg_00293,Outside Campus,2026-06-09,2026-W24,Tue,7,2.7,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,40,103281,27629,130910,0.2691,1834,6011,28.5,0.7965,0.3933,0.4196,0.1121,0.0302,0.0734,0.1631,0.2145,minimal,0.0872,0.0976,0.1223,0.0832,0.1063,0.0206,0,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_004487,usr_00360,cfg_00293,Outside Campus,2026-06-16,2026-W25,Tue,16,1.7,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,25,67272,23093,90365,0.2058,1814,4688,44.4,0.6249,0.6399,0.5179,0.1629,0.0441,0.0529,0.2381,0.2442,low,0.1359,0.1714,0.178,0.078,0.1953,0.1101,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004488,usr_00360,cfg_00293,Outside Campus,2026-06-18,2026-W25,Thu,14,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,8,5329,23079,28408,0.1438,1249,2874,71.2,0.715,0.5807,0.5655,0.1818,0.0453,0.0282,0.2047,0.2676,low,0.1661,0.0834,0.1864,0.0532,0.1251,0.0437,1,0,1,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004489,usr_00360,cfg_00293,Outside Campus,2026-06-16,2026-W25,Tue,11,1.7,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,29,68125,10195,78320,0.1293,1571,5151,59.0,0.9847,0.142,0.127,0.0844,0.0279,0.0641,0.6153,0.6352,high,0.1943,0.4067,0.1906,0.1436,0.5161,0.1455,5,0,0,0,0,minimal,flagged,restrict,0,0,0,0,1,1,
sess_004490,usr_00360,cfg_00293,Outside Campus,2026-06-24,2026-W26,Wed,10,8.4,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,90,190044,212685,402729,1.4662,2559,8432,21.9,0.5606,0.6259,0.5186,0.1711,0.0438,0.0454,0.2196,0.3528,low,0.0916,0.1526,0.1808,0.0692,0.2089,0.0763,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004491,usr_00360,cfg_00293,Outside Campus,2026-07-10,2026-W28,Fri,15,1.1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,23,53649,16915,70564,0.1551,1309,4074,61.1,0.985,0.1994,0.1684,0.0964,0.0839,0.0237,0.1012,0.1218,minimal,0.0665,0.0698,0.0974,0.0342,0.0687,0.0308,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004492,usr_00360,cfg_00293,Outside Campus,2026-07-12,2026-W28,Sun,21,2.9,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,34,206980,14828,221808,0.2959,2338,6853,29.3,0.4392,0.725,0.901,0.1737,0.0589,0.0261,0.3157,0.3414,low,0.1666,0.0973,0.2021,0.0682,0.2529,0.0574,2,0,0,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_004493,usr_00360,cfg_00293,Outside Campus,2026-07-12,2026-W28,Sun,20,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,6,12435,4631,17066,0.0402,785,2313,79.9,0.657,0.4684,0.3403,0.1455,0.0747,0.0605,0.185,0.3625,minimal,0.1149,0.0655,0.1534,0.0761,0.0822,0.0692,1,0,1,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004494,usr_00360,cfg_00293,Outside Campus,2026-07-12,2026-W28,Sun,14,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,13,112447,5669,118116,0.1465,1939,4881,32.9,0.6382,0.5694,0.5032,0.1848,0.0742,0.0631,0.24,0.3415,low,0.2069,0.1273,0.1958,0.0865,0.1227,0.1064,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004495,usr_00360,cfg_00293,Outside Campus,2026-07-12,2026-W28,Sun,9,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,8,46967,5693,52660,0.0811,1459,4856,42.9,0.985,0.1996,0.2425,0.0885,0.0488,0.0349,0.0952,0.1048,minimal,0.0839,0.056,0.0899,0.0422,0.0646,0.0445,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004496,usr_00360,cfg_00293,Outside Campus,2026-07-12,2026-W28,Sun,9,1,Google AI (Gemini),gemini-3-flash,ML Engineer,open_beta,2026-05,15,8155,13882,22037,0.0914,967,2284,72.7,0.8876,0.274,0.278,0.1351,0.033,0.0299,0.1227,0.1874,minimal,0.0792,0.0642,0.1326,0.0423,0.107,0.0258,0,0,0,0,0,full,completed,allow,0,0,0,1,1,1,
sess_004497,usr_00361,cfg_00294,Outside Campus,2026-05-18,2026-W21,Mon,11,1.1,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,14,96687,10193,106880,0.2228,2105,7125,33.5,0.8103,0.4094,0.5405,0.1266,0.0528,0.055,0.1709,0.3716,minimal,0.0527,0.0515,0.1354,0.0697,0.0809,0.0564,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004498,usr_00361,cfg_00294,Outside Campus,2026-05-25,2026-W22,Mon,10,1.2,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,22,59537,6934,66471,0.1438,1464,3812,31.9,0.7646,0.3658,0.5886,0.1012,0.0132,0.0277,0.1394,0.22,minimal,0.0971,0.0759,0.1088,0.0431,0.108,0.0513,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004499,usr_00361,cfg_00294,Outside Campus,2026-05-30,2026-W22,Sat,16,1.4,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,23,32585,33131,65716,0.372,1711,5337,36.3,0.5745,0.6432,0.5842,0.1455,0.1144,0.0504,0.2326,0.3635,low,0.1221,0.0764,0.1629,0.0752,0.183,0.0387,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004500,usr_00361,cfg_00294,Outside Campus,2026-05-31,2026-W22,Sun,20,5.8,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,58,319232,81991,401223,1.2189,2735,7816,17.0,0.8153,0.3957,0.3572,0.1802,0.0501,0.0725,0.1649,0.3825,minimal,0.1214,0.0485,0.1771,0.0828,0.1411,0.0487,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004501,usr_00361,cfg_00294,Outside Campus,2026-05-31,2026-W22,Sun,12,1.7,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,25,46306,37979,84285,0.4377,1902,5735,31.5,0.7684,0.4409,0.4153,0.1212,0.0278,0.0263,0.1776,0.3969,minimal,0.1275,0.0363,0.1324,0.0477,0.1356,0.0433,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004502,usr_00361,cfg_00294,Outside Campus,2026-06-04,2026-W23,Thu,11,1,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,12,116706,11981,128687,0.2657,1765,5332,34.8,0.9154,0.2904,0.2502,0.1104,0.0353,0.0294,0.1318,0.2168,minimal,0.0465,0.0535,0.1147,0.0433,0.1193,0.0633,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004503,usr_00361,cfg_00294,Outside Campus,2026-06-04,2026-W23,Thu,11,1.1,OpenAI,gpt-5-mini,Data Scientist,waitlist,2026-05,19,74436,30339,104775,0.3964,1614,4169,36.4,0.6482,0.4511,0.3549,0.1429,0.0183,0.0293,0.294,0.3244,low,0.1444,0.1429,0.1731,0.0676,0.2712,0.0978,2,0,2,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004504,usr_00365,cfg_00299,DSU Campus,2026-05-27,2026-W22,Wed,15,4.6,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,80,50786,48427,99213,0.3413,1560,3653,43.0,0.7409,0.4327,0.3403,0.154,0.0555,0.0992,0.1782,0.3733,minimal,0.1111,0.0934,0.1588,0.1061,0.0775,0.057,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004505,usr_00365,cfg_00299,DSU Campus,2026-05-23,2026-W21,Sat,12,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,7,24312,4119,28431,0.049,937,2698,66.3,0.6784,0.6238,0.4204,0.1522,0.0492,0.0465,0.2412,0.2504,low,0.1691,0.1638,0.17,0.0734,0.2229,0.1102,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004506,usr_00365,cfg_00299,DSU Campus,2026-05-25,2026-W22,Mon,21,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,5,6846,3376,10222,0.0271,895,2690,80.6,0.8363,0.3471,0.2538,0.1057,0.0745,0.0209,0.924,0.9752,critical,0.6207,0.3104,0.2694,0.1553,0.904,0.1774,2,0,2,0,0,revoked,terminated,block,0,1,0,1,0,1,
sess_004507,usr_00365,cfg_00299,DSU Campus,2026-05-22,2026-W21,Fri,19,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,14,43682,30451,74133,0.2264,1687,5310,44.7,0.931,0.2166,0.194,0.097,0.0754,0.0616,0.1379,0.3385,minimal,0.0581,0.0624,0.1052,0.07,0.0993,0.0578,2,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_004508,usr_00365,cfg_00299,DSU Campus,2026-05-31,2026-W22,Sun,11,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,9,11113,3486,14599,0.032,753,2068,71.6,0.985,0.267,0.2234,0.0905,0.0182,0.0256,0.1263,0.3139,minimal,0.1045,0.0371,0.0976,0.0394,0.0896,0.0599,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004509,usr_00365,cfg_00299,DSU Campus,2026-06-01,2026-W23,Mon,8,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,13,8338,5398,13736,0.0407,885,2089,90.4,0.985,0.2108,0.1982,0.1021,0.0516,0.0502,0.14,0.2049,minimal,0.0913,0.0312,0.1097,0.0612,0.0897,0.0436,0,0,3,0,0,full,completed,allow,1,0,1,0,0,1,
sess_004510,usr_00365,cfg_00299,DSU Campus,2026-06-01,2026-W23,Mon,8,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,10,6485,6198,12683,0.0437,958,3217,81.5,0.822,0.3456,0.2811,0.1183,0.0125,0.0967,0.1502,0.286,minimal,0.1328,0.1182,0.1246,0.0999,0.1102,0.0528,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004511,usr_00365,cfg_00299,DSU Campus,2026-06-03,2026-W23,Wed,16,1.6,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,27,34671,33905,68576,0.2381,1602,4828,56.5,0.8439,0.294,0.2471,0.1883,0.0391,0.0929,0.1818,0.2069,minimal,0.1557,0.1288,0.187,0.1016,0.13,0.0287,1,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004512,usr_00365,cfg_00299,DSU Campus,2026-06-04,2026-W23,Thu,17,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,15,13380,12807,26187,0.0902,987,2678,83.0,0.6643,0.5054,0.4555,0.1332,0.0736,0.0886,0.1696,0.1829,minimal,0.1466,0.0378,0.1405,0.0963,0.1322,0.0576,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004513,usr_00365,cfg_00299,DSU Campus,2026-06-05,2026-W23,Fri,11,2.7,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,43,120624,25224,145848,0.272,1707,4941,32.6,0.8684,0.4724,0.3674,0.1239,0.058,0.0447,0.1929,0.2604,minimal,0.0898,0.1444,0.1377,0.0647,0.1602,0.0822,1,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_004514,usr_00365,cfg_00299,DSU Campus,2026-06-11,2026-W24,Thu,8,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,19,58625,6046,64671,0.0949,1433,4234,45.4,0.5921,0.7175,0.4897,0.1615,0.0576,0.032,0.2344,0.4125,low,0.1201,0.1732,0.176,0.0608,0.1168,0.1056,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004515,usr_00365,cfg_00299,DSU Campus,2026-06-06,2026-W23,Sat,10,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,13,44070,12442,56512,0.1187,1588,3870,67.5,0.6815,0.4663,0.4598,0.1256,0.0294,0.0615,0.195,0.3207,minimal,0.077,0.13,0.1395,0.0784,0.0844,0.0952,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004516,usr_00365,cfg_00299,DSU Campus,2026-06-10,2026-W24,Wed,9,1.7,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,24,29025,58906,87931,0.3825,1896,5723,34.6,0.8173,0.3651,0.3266,0.1535,0.0599,0.0576,0.1754,0.2936,minimal,0.075,0.1068,0.1579,0.0724,0.0891,0.0611,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004517,usr_00365,cfg_00299,DSU Campus,2026-06-16,2026-W25,Tue,13,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,10,39065,5514,44579,0.0721,1133,3573,66.8,0.5583,0.7813,0.5937,0.1752,0.0599,0.0483,0.2782,0.4566,low,0.1314,0.0709,0.1958,0.0804,0.2294,0.1072,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004518,usr_00365,cfg_00299,DSU Campus,2026-06-15,2026-W25,Mon,19,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,11,9522,8443,17965,0.0602,833,1982,86.1,0.9509,0.1978,0.163,0.075,0.033,0.06,0.1681,0.364,minimal,0.1438,0.1029,0.0936,0.0732,0.1599,0.035,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004519,usr_00365,cfg_00299,DSU Campus,2026-06-17,2026-W25,Wed,9,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,8,65467,9086,74553,0.12,1306,3771,57.0,0.6044,0.5603,0.4205,0.1475,0.075,0.035,0.2283,0.2774,low,0.1383,0.1392,0.1636,0.0622,0.2216,0.1115,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004520,usr_00365,cfg_00299,DSU Campus,2026-06-14,2026-W24,Sun,23,2.5,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,36,88141,86231,174372,0.6055,1886,6157,43.0,0.985,0.1993,0.2682,0.1441,0.0135,0.0344,0.1294,0.2186,minimal,0.067,0.0745,0.1411,0.047,0.0875,0.0473,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004521,usr_00365,cfg_00299,DSU Campus,2026-06-14,2026-W24,Sun,12,2.7,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,38,128293,52095,180388,0.4409,1934,5507,33.3,0.6991,0.4652,0.4696,0.1624,0.0392,0.0879,0.1778,0.2379,minimal,0.0544,0.1403,0.1655,0.097,0.1355,0.0386,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004522,usr_00365,cfg_00299,DSU Campus,2026-06-13,2026-W24,Sat,19,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,3,24475,1894,26369,0.0358,1196,3929,65.2,0.6052,0.4962,0.4239,0.1593,0.0449,0.0216,0.188,0.2194,minimal,0.0732,0.0603,0.165,0.0455,0.0787,0.0814,1,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004523,usr_00365,cfg_00299,DSU Campus,2026-06-24,2026-W26,Wed,10,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,8,11327,10084,21411,0.0718,1156,3624,54.6,0.985,0.2814,0.3627,0.1156,0.0379,0.0809,0.1193,0.2181,minimal,0.0798,0.0439,0.1163,0.0826,0.0982,0.0537,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004524,usr_00365,cfg_00299,DSU Campus,2026-06-21,2026-W25,Sun,9,1.0,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,14,131650,26253,157903,0.2892,2044,5699,35.3,0.8296,0.3698,0.3133,0.1116,0.0401,0.0235,0.1328,0.3212,minimal,0.0991,0.1034,0.1158,0.0387,0.1024,0.0379,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004525,usr_00365,cfg_00299,DSU Campus,2026-06-19,2026-W25,Fri,11,1.7,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,40,40515,13573,54088,0.122,1193,3137,40.7,0.5539,0.6219,0.5377,0.1515,0.0381,0.0674,0.2312,0.2584,low,0.0961,0.1093,0.1675,0.0886,0.195,0.0638,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004526,usr_00365,cfg_00299,DSU Campus,2026-06-21,2026-W25,Sun,19,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,13,25093,15199,40292,0.1163,1105,3559,61.0,0.6428,0.6681,0.4864,0.1572,0.0279,0.0893,0.2316,0.3257,low,0.1576,0.0661,0.1721,0.1061,0.1894,0.1091,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004527,usr_00365,cfg_00299,DSU Campus,2026-06-29,2026-W27,Mon,9,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,9,56284,22711,78995,0.1925,1806,5860,56.5,0.3652,0.8392,0.7064,0.1936,0.0625,0.0744,0.2785,0.3031,low,0.1396,0.0597,0.2106,0.1013,0.1648,0.0686,3,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004528,usr_00365,cfg_00299,DSU Campus,2026-07-01,2026-W27,Wed,23,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,14,30133,26755,56888,0.1907,1470,4264,40.5,0.985,0.1838,0.2264,0.1069,0.0282,0.0354,0.1179,0.2965,minimal,0.1016,0.0627,0.1091,0.046,0.0869,0.0447,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004529,usr_00365,cfg_00299,DSU Campus,2026-07-01,2026-W27,Wed,11,3.0,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,33,145452,57527,202979,0.4906,2464,6049,36.5,0.985,0.2023,0.1818,0.0813,0.043,0.0669,0.0954,0.2215,minimal,0.0404,0.0672,0.0841,0.0678,0.0712,0.0405,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004530,usr_00365,cfg_00299,DSU Campus,2026-07-07,2026-W28,Tue,8,2.6,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,32,132022,14989,147011,0.222,2191,6260,38.0,0.625,0.5577,0.3511,0.1733,0.0519,0.0249,0.1956,0.2241,minimal,0.1276,0.0674,0.1777,0.0493,0.1343,0.0838,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004531,usr_00365,cfg_00299,DSU Campus,2026-07-06,2026-W28,Mon,8,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,7,17129,15581,32710,0.1106,985,2421,61.3,0.5223,0.6187,0.7276,0.146,0.0475,0.0932,0.2618,0.2757,low,0.1211,0.0981,0.1691,0.1138,0.1616,0.0462,2,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004532,usr_00365,cfg_00299,DSU Campus,2026-07-04,2026-W27,Sat,15,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,13,54995,3172,58167,0.074,1186,2974,37.2,0.4943,0.6329,0.4333,0.1529,0.0926,0.0322,0.2263,0.2776,low,0.1132,0.0601,0.1676,0.0597,0.1991,0.1002,1,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004533,usr_00365,cfg_00299,DSU Campus,2026-07-07,2026-W28,Tue,14,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,13,23391,5701,29092,0.0576,955,3170,46.9,0.7884,0.5275,0.5758,0.1458,0.0829,0.0713,0.2152,0.3729,low,0.1773,0.1464,0.1597,0.0893,0.1922,0.0492,0,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004534,usr_00365,cfg_00299,DSU Campus,2026-07-06,2026-W28,Mon,19,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,19,10392,13638,24030,0.0922,1095,3108,63.9,0.985,0.1962,0.6732,0.0916,0.0513,0.0334,0.1029,0.2901,minimal,0.0331,0.0804,0.0939,0.0422,0.1006,0.0479,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004535,usr_00365,cfg_00299,DSU Campus,2026-07-12,2026-W28,Sun,7,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,22,41506,12993,54499,0.1195,1209,3766,49.0,0.6408,0.5551,0.5137,0.1432,0.0236,0.0469,0.214,0.366,low,0.1501,0.0683,0.1574,0.0696,0.1314,0.0728,0,0,2,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004536,usr_00365,cfg_00299,DSU Campus,2026-07-10,2026-W28,Fri,22,1,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,5,10329,12756,23085,0.0869,943,3155,80.5,0.7004,0.4386,0.5037,0.1212,0.0177,0.0389,0.1709,0.2124,minimal,0.0556,0.0847,0.1312,0.0567,0.1633,0.0547,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004537,usr_00365,cfg_00299,DSU Campus,2026-07-11,2026-W28,Sat,0,1.6,Google AI (Gemini),gemini-3-pro,Researcher,invite_code,2026-05,27,58734,27032,85766,0.2209,1647,5050,32.9,0.7549,0.4181,0.3849,0.1259,0.0465,0.0292,0.1702,0.3507,minimal,0.0703,0.1011,0.1348,0.0489,0.0747,0.0308,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
