user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00480,vis_006929,Noah Johnson,2026-05-31,Sun,22,2026-05,company.com,0,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Israel,Tel Aviv,FinTech,11-50,Security & Compliance,0,0,0,5,1,1,2026-05-31,0,1,2026-05-31,0,112,4,0,27,2141649,15.25,2026-09-16,1,7
usr_00482,vis_006950,Sofia Khan,2026-06-01,Mon,12,2026-06,outlook.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,Consulting / Agency,51-200,Cost Optimization,0,0,0,5,1,1,2026-06-01,0,1,2026-06-01,0,111,8,0,30,1769299,1.12,2026-09-12,1,8
usr_00483,vis_006954,Arjun Lindqvist,2026-06-01,Mon,14,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00484,vis_006978,Fatima Nair,2026-06-03,Wed,18,2026-06,proton.me,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,1-10,Quality Assurance,0,0,2,4,1,1,2026-06-05,2,1,2026-06-06,3,99,7,0,26,3162109,19.53,2026-09-13,1,9
usr_00485,vis_006979,Tomas Smith,2026-06-02,Tue,17,2026-06,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,Canada,Ontario,SaaS / Software,1-10,Cost Optimization,0,0,1,2,0,1,2026-06-02,0,1,2026-06-02,0,19,93,1,8,841501,0.83,2026-06-19,0,7
usr_00486,vis_006983,Noah Lindqvist,2026-06-01,Mon,19,2026-06,gmail.com,0,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Consulting / Agency,11-50,Quality Assurance,0,0,0,4,1,1,2026-06-02,1,1,2026-06-02,1,110,3,0,32,3241229,11.9,2026-09-17,1,7
usr_00487,vis_006989,Tomas Novak,2026-06-01,Mon,9,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Executive,direct,(direct),none,none,mobile,Singapore,Central,SaaS / Software,201-1000,Performance Monitoring,0,0,0,5,1,1,2026-06-02,1,1,2026-06-02,1,110,11,0,31,2142114,8.91,2026-09-09,1,9
usr_00488,vis_006995,Mei Brown,2026-06-01,Mon,10,2026-06,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,New York,Healthcare,11-50,Security & Compliance,1,0,0,5,1,1,2026-06-01,0,1,2026-06-03,2,109,0,0,36,3321858,12.69,2026-09-20,1,10
usr_00489,vis_007008,Liam Sato,2026-06-01,Mon,8,2026-06,gmail.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,201-1000,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00490,vis_007026,Liam Rossi,2026-06-01,Mon,12,2026-06,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,New York,SaaS / Software,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00491,vis_007027,Aisha Kim,2026-06-01,Mon,10,2026-06,outlook.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,E-commerce,1-10,Security & Compliance,0,0,0,5,1,1,2026-06-02,1,0,,,,,0,0,0,0.0,,0,
usr_00496,vis_007086,Omar Verma,2026-06-02,Tue,13,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,social_twitter,social_twitter,social,llm_observability_buzz,mobile,Canada,Ontario,E-commerce,1-10,Performance Monitoring,0,0,0,2,0,1,2026-06-04,2,1,2026-06-08,6,37,67,1,12,1895929,6.7,2026-07-15,0,8
usr_00497,vis_007091,Liam Khan,2026-06-02,Tue,12,2026-06,company.com,0,ML Engineer,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,Japan,Tokyo,SaaS / Software,51-200,Research & Experimentation,0,0,0,4,1,1,2026-06-04,2,1,2026-06-06,4,106,1,0,38,2979488,15.95,2026-09-19,1,
usr_00498,vis_007092,Fatima Wang,2026-06-07,Sun,22,2026-06,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,E-commerce,11-50,Cost Optimization,1,0,5,5,1,1,2026-06-10,3,1,2026-06-10,3,102,1,0,47,4509447,18.71,2026-09-19,1,
usr_00499,vis_007097,Kenji Walker,2026-06-02,Tue,9,2026-06,university.edu,0,ML Engineer,Outside Campus,waitlist,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Canada,Ontario,Enterprise IT,1-10,Quality Assurance,0,0,0,5,1,1,2026-06-04,2,0,,,,,0,0,0,0.0,,0,
usr_00501,vis_007121,Chen Smith,2026-06-03,Wed,12,2026-06,company.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,Germany,Bavaria,Research Lab / Academia,51-200,Research & Experimentation,1,0,1,4,1,1,2026-06-03,0,0,,,,,0,0,0,0.0,,0,
usr_00502,vis_007133,Diego Novak,2026-06-02,Tue,16,2026-06,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,Brazil,Sao Paulo,Consulting / Agency,201-1000,Performance Monitoring,0,0,0,5,1,1,2026-06-03,1,0,,,,,0,0,0,0.0,,0,
usr_00503,vis_007139,Mei Ali,2026-06-03,Wed,10,2026-06,company.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,Singapore,Central,E-commerce,11-50,Security & Compliance,0,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00504,vis_007193,Hassan Verma,2026-06-04,Thu,9,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Media & Gaming,1-10,Research & Experimentation,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00505,vis_007201,Maya Haddad,2026-06-03,Wed,9,2026-06,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,Healthcare,1-10,Cost Optimization,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00507,vis_007221,Hassan Yamamoto,2026-06-06,Sat,15,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,mobile,Netherlands,North Holland,SaaS / Software,51-200,Security & Compliance,0,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00510,vis_007281,Rahul Haddad,2026-06-05,Fri,20,2026-06,outlook.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,51-200,Cost Optimization,1,0,1,5,1,1,2026-06-05,0,1,2026-06-07,2,22,83,1,11,938173,4.38,2026-06-29,0,
usr_00511,vis_007303,Priya Garcia,2026-06-04,Thu,19,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Healthcare,51-200,Research & Experimentation,0,0,0,5,1,1,2026-06-04,0,1,2026-06-04,0,8,101,1,8,1131559,3.17,2026-06-11,0,
usr_00512,vis_007390,Maya Tanaka,2026-06-05,Fri,11,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Canada,Ontario,Media & Gaming,1-10,Performance Monitoring,0,0,0,5,1,1,2026-06-07,2,1,2026-06-07,2,13,93,1,7,615402,2.92,2026-06-19,0,8
usr_00514,vis_007394,Elena Silva,2026-06-05,Fri,17,2026-06,university.edu,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,Consulting / Agency,1-10,Quality Assurance,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00515,vis_007395,Kenji Silva,2026-06-05,Fri,13,2026-06,company.com,0,ML Engineer,Outside Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,Media & Gaming,51-200,Performance Monitoring,0,0,0,5,1,1,2026-06-06,1,1,2026-06-08,3,52,56,1,22,2453855,13.49,2026-07-26,0,
usr_00516,vis_007401,Ingrid Yamamoto,2026-06-05,Fri,15,2026-06,proton.me,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,SaaS / Software,1-10,Research & Experimentation,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00517,vis_007424,Omar Sato,2026-06-05,Fri,16,2026-06,company.com,1,Founder / Exec,Outside Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,Healthcare,51-200,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00518,vis_007433,Zoe Petrova,2026-06-07,Sun,9,2026-06,proton.me,0,Researcher,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,201-1000,Performance Monitoring,0,1,2,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00519,vis_007448,Fatima Nair,2026-06-06,Sat,7,2026-06,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,Media & Gaming,11-50,Security & Compliance,0,0,1,1,0,1,2026-06-07,1,1,2026-06-08,2,28,76,1,12,904023,0.5,2026-07-06,0,8
usr_00521,vis_007488,Noah Kim,2026-06-07,Sun,8,2026-06,university.edu,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,FinTech,1-10,Quality Assurance,1,0,1,0,0,1,2026-06-07,0,1,2026-06-07,0,60,47,1,24,1831119,7.94,2026-08-04,0,8
usr_00522,vis_007493,Diego Costa,2026-06-06,Sat,7,2026-06,company.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,Singapore,Central,SaaS / Software,11-50,Cost Optimization,1,0,0,5,1,1,2026-06-07,1,1,2026-06-08,2,3,,0,0,0,0.0,,0,9
usr_00523,vis_007498,Lucas Novak,2026-06-06,Sat,22,2026-06,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,France,Ile-de-France,Enterprise IT,201-1000,Quality Assurance,0,0,0,3,0,1,2026-06-08,2,1,2026-06-08,2,34,76,1,13,1123138,0.66,2026-07-06,0,9
usr_00524,vis_007513,Ingrid Tanaka,2026-06-07,Sun,13,2026-06,outlook.com,1,Founder / Exec,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,Netherlands,North Holland,SaaS / Software,51-200,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00526,vis_007537,Omar Tanaka,2026-06-06,Sat,8,2026-06,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Singapore,Central,Consulting / Agency,1-10,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00527,vis_007546,Arjun Petrova,2026-06-06,Sat,16,2026-06,company.com,1,Researcher,Outside Campus,invite_code,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,E-commerce,11-50,Cost Optimization,1,0,0,4,1,1,2026-06-07,1,1,2026-06-07,1,5,104,1,4,291800,0.82,2026-06-08,0,
usr_00528,vis_007548,Elena Muller,2026-06-07,Sun,15,2026-06,gmail.com,1,Researcher,Outside Campus,open_beta,Executive,newsletter,newsletter,email,beta_waitlist,desktop,Poland,Mazovia,FinTech,201-1000,Quality Assurance,0,1,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00530,vis_007579,Arjun Lindqvist,2026-06-08,Mon,7,2026-06,proton.me,0,Researcher,Outside Campus,waitlist,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Enterprise IT,11-50,Quality Assurance,0,0,1,4,1,1,2026-06-08,0,1,2026-06-08,0,104,13,0,16,1245505,2.19,2026-09-07,0,7
usr_00532,vis_007599,Kenji Verma,2026-06-08,Mon,10,2026-06,gmail.com,1,Product Manager,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,France,Ile-de-France,Healthcare,51-200,Performance Monitoring,1,0,1,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00533,vis_007622,Lucas Ali,2026-06-08,Mon,17,2026-06,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,0,4,1,1,2026-06-08,0,1,2026-06-09,1,86,19,0,9,1071974,6.29,2026-09-01,0,
usr_00534,vis_007626,Maya Tanaka,2026-06-08,Mon,18,2026-06,outlook.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,New York,Enterprise IT,51-200,Security & Compliance,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00535,vis_007647,Tomas Walker,2026-06-08,Mon,15,2026-06,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Australia,New South Wales,SaaS / Software,11-50,Research & Experimentation,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00540,vis_007751,Kenji Tanaka,2026-06-09,Tue,8,2026-06,gmail.com,1,Researcher,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United Kingdom,England,Consulting / Agency,1-10,Security & Compliance,0,0,0,5,1,1,2026-06-09,0,0,,,,,0,0,0,0.0,,0,
usr_00541,vis_007759,Arjun Verma,2026-06-09,Tue,17,2026-06,gmail.com,1,Product Manager,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00546,vis_007798,Ethan Novak,2026-06-09,Tue,10,2026-06,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,11-50,Performance Monitoring,0,0,0,5,1,1,2026-06-09,0,1,2026-06-09,0,3,103,1,3,198240,0.61,2026-06-09,0,
usr_00547,vis_007799,Tomas Johnson,2026-06-11,Thu,16,2026-06,company.com,1,Researcher,Outside Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Germany,Bavaria,Media & Gaming,51-200,Security & Compliance,1,0,2,4,1,1,2026-06-11,0,1,2026-06-12,1,55,47,1,19,1644587,1.85,2026-08-04,0,
usr_00548,vis_007801,Liam Lindqvist,2026-06-09,Tue,14,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,SaaS / Software,1-10,Quality Assurance,0,0,0,0,0,1,2026-06-12,3,1,2026-06-14,5,97,4,0,40,3286668,3.59,2026-09-16,1,8
usr_00549,vis_007818,Chen Smith,2026-06-09,Tue,17,2026-06,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,Japan,Tokyo,FinTech,51-200,Performance Monitoring,0,0,0,4,1,1,2026-06-12,3,1,2026-06-14,5,7,91,1,5,231949,0.96,2026-06-21,0,8
usr_00550,vis_007821,Tomas Ali,2026-06-14,Sun,17,2026-06,company.com,0,Security Engineer,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,Brazil,Sao Paulo,SaaS / Software,11-50,Security & Compliance,0,0,5,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00551,vis_007840,Hassan Garcia,2026-06-10,Wed,8,2026-06,proton.me,0,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,11-50,Performance Monitoring,0,0,0,4,1,1,2026-06-10,0,1,2026-06-10,0,62,46,1,30,2399962,2.88,2026-08-05,1,8
usr_00552,vis_007849,Aisha Yamamoto,2026-06-10,Wed,19,2026-06,gmail.com,0,Data Scientist,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,Enterprise IT,11-50,Security & Compliance,0,0,0,5,1,1,2026-06-11,1,0,,,,,0,0,0,0.0,,0,
usr_00554,vis_007889,Liam Haddad,2026-06-10,Wed,12,2026-06,outlook.com,1,Data Scientist,Outside Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,mobile,France,Ile-de-France,FinTech,1-10,Performance Monitoring,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00556,vis_007915,Noah Walker,2026-06-10,Wed,8,2026-06,gmail.com,0,Product Manager,Outside Campus,invite_code,Executive,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,SaaS / Software,51-200,Performance Monitoring,1,0,0,5,1,1,2026-06-10,0,0,,,,,0,0,0,0.0,,0,
usr_00557,vis_007922,Fatima Brown,2026-06-10,Wed,21,2026-06,gmail.com,1,Product Manager,Outside Campus,waitlist,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,New York,Healthcare,1-10,Security & Compliance,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00558,vis_007937,Maya Petrova,2026-06-18,Thu,9,2026-06,gmail.com,1,Product Manager,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,Brazil,Sao Paulo,Media & Gaming,51-200,Performance Monitoring,0,0,8,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00559,vis_007958,Priya Rossi,2026-06-11,Thu,13,2026-06,gmail.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,Germany,Bavaria,Healthcare,1-10,Security & Compliance,1,0,0,5,1,1,2026-06-11,0,1,2026-06-11,0,57,44,1,21,2253032,5.48,2026-08-07,0,
usr_00560,vis_007960,Arjun Petrova,2026-06-11,Thu,8,2026-06,company.com,1,ML Engineer,Outside Campus,waitlist,Manager,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,1-10,Cost Optimization,0,0,0,4,1,1,2026-06-11,0,1,2026-06-11,0,101,0,0,27,2855103,3.89,2026-09-20,1,7
usr_00561,vis_007971,Arjun Silva,2026-06-11,Thu,22,2026-06,company.com,0,Data Scientist,Outside Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,SaaS / Software,1000+,Research & Experimentation,1,0,0,4,1,1,2026-06-15,4,1,2026-06-16,5,91,5,0,49,4559364,17.3,2026-09-15,1,8
usr_00562,vis_007972,Ethan Wang,2026-06-11,Thu,21,2026-06,university.edu,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,11-50,Quality Assurance,1,0,0,5,1,1,2026-06-12,1,1,2026-06-13,2,26,76,1,10,1664056,4.56,2026-07-06,0,7
usr_00563,vis_007986,Fatima Iyer,2026-06-12,Fri,22,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Media & Gaming,11-50,Security & Compliance,0,0,1,5,1,1,2026-06-18,6,1,2026-06-21,9,91,0,0,36,3379342,20.88,2026-09-20,1,8
usr_00566,vis_008013,Diego Walker,2026-06-13,Sat,16,2026-06,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,51-200,Performance Monitoring,1,0,2,5,1,1,2026-06-15,2,1,2026-06-17,4,95,0,0,34,2484617,8.12,2026-09-20,1,
usr_00567,vis_008027,Ingrid Garcia,2026-06-11,Thu,18,2026-06,gmail.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,direct,(direct),none,none,desktop,Canada,Ontario,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,1,2026-06-19,8,0,,,,,0,0,0,0.0,,0,
usr_00568,vis_008031,Ingrid Lindqvist,2026-06-11,Thu,12,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,FinTech,51-200,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00570,vis_008083,Nadia Yamamoto,2026-06-12,Fri,11,2026-06,company.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,United States,California,FinTech,11-50,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00571,vis_008089,Noah Verma,2026-06-12,Fri,8,2026-06,gmail.com,0,Researcher,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Netherlands,North Holland,FinTech,11-50,Quality Assurance,0,0,0,5,1,1,2026-06-13,1,1,2026-06-13,1,3,99,1,2,318506,0.42,2026-06-13,0,8
usr_00572,vis_008090,Kenji Sato,2026-06-13,Sat,12,2026-06,company.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,51-200,Performance Monitoring,1,0,1,4,1,1,2026-06-13,0,1,2026-06-13,0,99,0,0,46,4725600,18.1,2026-09-20,1,
usr_00574,vis_008126,Ingrid Wang,2026-06-12,Fri,21,2026-06,company.com,0,Product Manager,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,0,5,1,1,2026-06-12,0,1,2026-06-15,3,38,83,1,8,680270,3.12,2026-06-29,0,
usr_00575,vis_008141,Kenji Muller,2026-06-14,Sun,11,2026-06,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,SaaS / Software,1-10,Cost Optimization,1,0,2,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00576,vis_008184,Lucas Kim,2026-06-14,Sun,11,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,Canada,Ontario,SaaS / Software,1-10,Security & Compliance,0,0,1,3,0,1,2026-06-14,0,1,2026-06-14,0,98,0,0,37,2536655,8.76,2026-09-20,1,8
usr_00577,vis_008191,Ingrid Kim,2026-06-13,Sat,15,2026-06,proton.me,1,Researcher,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,tablet,Singapore,Central,Research Lab / Academia,11-50,Performance Monitoring,0,0,0,0,0,1,2026-06-13,0,1,2026-06-15,2,12,86,1,4,669188,0.41,2026-06-26,0,8
